# ANALYTICS NAMING CONVENTION (project rule, established 2026-04-08)
# Every event tied to a specific screen MUST start with that screen's prefix:
#   home_*, nutrition_*, training_*, stats_*, settings_*, onboarding_*, auth_*
# Cross-screen lifecycle events stay unprefixed: app_open, session_start, sign_in, sign_up
# GA4 recommended events keep their dictated names: tutorial_begin, select_content, share, login
# Full rule: CLAUDE.md → "Analytics Naming Convention"
# Validated by /analytics spec (Phase 1 PRD gate) and /analytics validate (periodic audit)
Category,Event Name,GA4 Type,Screen/Trigger,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Conversion,Scope,Notes
Training,training_session_viewed,Custom,Active Training Screen,workout_type (push/pull/legs/cardio/rest),,,,,,event,Session screen impression
Training,training_exercise_started,Custom,Active Training Screen,exercise_name (string),muscle_group (string),,,,,event,Exercise begin signal
Training,training_exercise_completed,Custom,Active Training Screen,exercise_name (string),sets (int),,,,,event,All sets done for exercise
Training,training_set_logged,Custom,Active Training Screen,exercise_name (string),set_index (int),reps (int),weight (float kg),,,event,Individual set completion
Training,training_set_copied,Custom,Active Training Screen,exercise_name (string),set_index (int),,,,,event,Previous-set copy shortcut usage
Training,training_weight_changed,Custom,Active Training Screen,exercise_name (string),weight (float kg),,,,,event,Weight adjustment signal
Training,training_rest_timer_started,Custom,Active Training Screen,rest_duration_seconds (int),,,,,,event,Rest timer engagement
Training,training_rest_timer_skipped,Custom,Active Training Screen,rest_duration_seconds (int),,,,,,event,Rest timer skip rate
Training,training_activity_switched,Custom,Active Training Screen,activity_type (string),,,,,,event,Activity tab switch
Training,training_session_completed,Custom,Active Training Screen,session_duration_seconds (int),total_sets (int),exercise_count (int),,,Yes,event,Mark as conversion. Full session completion.
Training,training_focus_mode_entered,Custom,Active Training Screen,,,,,,,event,Focus mode adoption
Training,training_camera_opened,Custom,Active Training Screen,exercise_name (string),,,,,,event,Form-check camera usage
Home,home_action_tap,Custom,Home Screen,action_type (start_workout/log_meal),day_type (push/pull/legs/etc),has_recommendation (true/false),,,No,event,Primary engagement signal
Home,home_action_completed,Custom,Home Screen,action_type (start_workout/log_meal),duration_seconds (int),source (home),,,Yes,event,Mark as conversion. Measures follow-through.
Home,home_empty_state_shown,Custom,Home Screen,empty_reason (no_healthkit/no_data/first_launch),cta_shown (connect_health/log_manually/both),,,,No,event,Monitors data availability
Home,home_body_comp_tap,Custom,Home Screen,has_weight (true/false),has_body_fat (true/false),progress_percent (0-100),,,No,event,Body comp card drill-down signal
Home,home_body_comp_period_changed,Custom,Home Screen,period (week/month/quarter/year),,,,,,No,event,Tracks preferred time-range
Home,home_body_comp_log_tap,Custom,Home Screen,,,,,,,No,event,Log CTA engagement on body comp card
Home,home_metric_tile_tap,Custom,Home Screen,metric_type (hrv/resting_heart_rate/sleep/steps),has_value (true/false),,,,No,event,Metric tile deep-link to Stats tab
# Below rows added 2026-05-13 by analytics-observability Phase 1.A.1 — backfilled from FitTracker/Services/Analytics/AnalyticsProvider.swift. 49 events to close CSV-taxonomy-drift gap.
AI,home_ai_avatar_state_changed,Custom,Home Screen,from_state (breathe/rotate/pulse/shimmer),to_state (breathe/rotate/pulse/shimmer),,,,No,home,AI avatar animation state transition
AI,home_ai_feedback_submitted,Custom,AI sheet,segment,rating (positive/negative),reason (optional),,,No,home,Recommendation feedback captured
AI,home_ai_insight_shown,Custom,Home Screen,segment,confidence (low/medium/high),source_tier (local/cloud/foundation),,,No,home,AI insight card impression
AI,home_ai_insight_tap,Custom,Home Screen,segment,confidence,,,,No,home,AI insight card tap → expand
AI,home_ai_recommendation_viewed,Custom,AI sheet,segment,confidence,,,,No,home,Recommendation viewed in sheet
AI,home_ai_sheet_opened,Custom,Home Screen,entry_point (insight_card/readiness_tap/more_button),,,,,No,home,AI sheet opened from home
GDPR,account_delete_requested,Custom,Delete Account,method (manual/exit_intent),stores_deleted (comma-sep: device/keychain/cloudkit/supabase),,,,No,settings,Grace-period start (default 30 days)
GDPR,account_delete_completed,Custom,Delete Account,stores_deleted,size_bytes (int),days_remaining (0),,,Yes,settings,Mark as conversion. All stores purged.
GDPR,account_delete_cancelled,Custom,Delete Account,days_remaining (int 0-30),,,,,No,settings,User cancels pending deletion during grace
GDPR,data_export_requested,Custom,Export Data,,,,,,,No,settings,Export job initiated
GDPR,data_export_completed,Custom,Export Data,size_bytes (int),record_count (int),,,,No,settings,Export file generated successfully
Import,import_started,Custom,Imported Plans List,,,,,,,No,event,User opens import flow
Import,import_source_selected,Custom,Import flow,entry_method (paste/file/url),,,,,No,event,Import source choice
Import,import_parsed,Custom,Import flow,quantity (int exercises parsed),,,,,No,event,Successful parse
Import,import_parse_failed,Custom,Import flow,item_category (parser_error_type),,,,,No,event,Parser threw or returned empty result
Import,import_mapping_confirmed,Custom,Import flow,quantity (int),,,,,No,event,Exercise mapping approved
Import,import_completed,Custom,Import flow,quantity (int),,,,,Yes,event,LEGACY conversion. Superseded by import_plan_activated (post-activation primary signal).
Import,import_failed,Custom,Import flow,item_category (error_stage),,,,,No,event,Generic import failure (any stage)
Import,import_plan_opened,Custom,Imported Plans List,item_category (within_7d/post_7d),,,,,No,event,Imported plan opened from list
Import,import_plan_activated,Custom,Imported Plan Detail,source (manual/auto),,,,,Yes,event,Primary conversion. isActive=true flip on imported plan.
Auth,onboarding_auth_method_selected,Custom,Onboarding Auth,method (email/google/apple),,,,,No,onboarding,User picks auth method during onboarding
Auth,onboarding_auth_completed,Custom,Onboarding Auth,method,is_new_account (true/false),,,,Yes,onboarding,Mark as conversion. Account created or signed in during onboarding.
Auth,onboarding_auth_failed,Custom,Onboarding Auth,method,error_type (cancelled/network/invalid_credentials/unknown),,,,No,onboarding,Auth attempt failed during onboarding
Onboarding,onboarding_success_shown,Custom,Onboarding Success,,,,,,,No,onboarding,Success animation shown post-account-creation
Auth,session_restore_result,Custom,App launch,result (success/expired/failed/timeout),restore_time_ms (int),,,,No,global,Cross-screen lifecycle. Restore attempt outcome on cold launch.
Profile,profile_tab_viewed,Custom,Profile,,,,,,,No,profile,Profile tab impression
Profile,profile_goal_changed,Custom,Profile,field,old_value,new_value,,,No,profile,Goal or preference change
Profile,profile_settings_section_opened,Custom,Profile,section (account/data/appearance/notifications/about),,,,,No,profile,Settings sub-section opened from Profile
Profile,profile_readiness_tap,Custom,Profile,,,,,,,No,profile,Readiness snapshot tap
Profile,profile_body_comp_tap,Custom,Profile,,,,,,,No,profile,Body comp card tap from Profile
Profile,profile_avatar_tap,Custom,Profile,,,,,,,No,profile,Avatar tap (future: open avatar editor)
Readiness,home_readiness_score_computed,Custom,Home Screen,score (int 0-100),confidence (low/medium/high),layer (int 0-3),component_count (int),,No,home,Readiness score derived on home load
Readiness,home_readiness_component_tap,Custom,Home Screen,component (hrv/sleep/training/rhr/bodycomp),,,,,No,home,Readiness mini-bar tap
Readiness,home_readiness_recommendation_shown,Custom,Home Screen,recommendation (restDay/lightOnly/moderate/fullIntensity/pushHard),confidence_level (high/medium/low),,,,No,home,Training recommendation shown
Settings,settings_sync_triggered,Custom,Settings,sync_type (push/fetch),,,,,No,settings,Sync action initiated from Settings
Settings,settings_consent_updated,Custom,Settings,consent_type (gdpr/att),setting_value (granted/denied),,,,No,settings,Consent / privacy preference change
Settings,settings_data_deleted,Custom,Settings,delete_scope (local/all),,,,,No,settings,Destructive data action triggered
Reminder,reminder_scheduled,Custom,ReminderScheduler,item_category (reminder_type),,,,,No,global,Reminder scheduled (background — not screen-tied)
Reminder,reminder_shown,Custom,Notification deliver,item_category,,,,,No,global,Reminder notification shown to user
Reminder,reminder_tapped,Custom,Notification deliver,item_category,,,,,No,global,Reminder tap → deep-link fired
Reminder,reminder_dismissed,Custom,Notification deliver,item_category,,,,,No,global,Reminder dismissed without tap
Reminder,reminder_disabled,Custom,Settings notifications,item_category,,,,,No,settings,Reminder type disabled in settings
Reminder,reminder_suppressed,Custom,ReminderScheduler,item_category,,,,,No,global,Suppressed by frequency or quiet-hour guard
Stats,stats_period_changed,Custom,Stats Screen,time_period (week/month/quarter/year/all),,,,,No,stats,Time period filter change
Stats,stats_metric_selected,Custom,Stats Screen,metric_name (weight/bodyFat/readiness/etc),category (body/recovery/training/nutrition),,,,No,stats,Metric carousel selection
Stats,stats_chart_interaction,Custom,Chart Detail,metric_name,interaction_type (drag/tap),,,,No,stats,Chart drag-to-scrub or tap
Stats,stats_empty_state_shown,Custom,Stats Screen,metric_name,,,,,No,stats,Empty state for metric (no data)
,,,,,,,,,,
Screen Name,View Name,SwiftUI View,Category,,,,,,,,
Home / Today,home,MainScreenView,core,,,,,,,,
Training Plan,training_plan,TrainingPlanView,workout,,,,,,,,
Active Workout,active_workout,ActiveWorkoutView,workout,,,,,,,,
Exercise Detail,exercise_detail,ExerciseDetailView,workout,,,,,,,,
Nutrition,nutrition,NutritionView,nutrition,,,,,,,,
Meal Entry,meal_entry,MealEntrySheet,nutrition,,,,,,,,
Supplements,supplements,SupplementView,nutrition,,,,,,,,
Recovery,recovery,RecoveryView,recovery,,,,,,,,
Biometrics Entry,biometrics_entry,BiometricsEntryView,recovery,,,,,,,,
Stats / Progress,stats,StatsView,engagement,,,,,,,,
Chart Detail,chart_detail,ChartDetailView,engagement,,,,,,,,
PR Records,pr_records,PRRecordsView,engagement,,,,,,,,
Settings,settings,SettingsView,settings,,,,,,,,
Account Settings,settings_account,AccountSettingsView,settings,,,,,,,,
Data Settings,settings_data,DataSettingsView,settings,,,,,,,,
Appearance,settings_appearance,AppearanceSettingsView,settings,,,,,,,,
Notifications,settings_notifications,NotificationSettingsView,settings,,,,,,,,
Notifications,notification_priming_shown,Custom,NotificationPermissionPrimingView appear,trigger_context (post_workout/settings),,,,,,event,Priming sheet view event (push-notifications-v2)
Notifications,notification_priming_skipped,Custom,User taps "Not now" or swipes-down to dismiss,trigger_context (post_workout/settings),,,,,,event,No OS dialog fired — preserves one-shot privilege
Notifications,notification_permission_requested,Custom,OS dialog triggered (Step 3 of 3-step priming),,,,,,,event,UNUserNotificationCenter.requestAuthorization invoked
Notifications,notification_permission_granted,Custom,User taps Allow in OS dialog,,,,,,,event,Mark as conversion in GA4 (opt-in primary metric)
Notifications,notification_permission_denied,Custom,User taps Don't Allow in OS dialog,,,,,,,event,Triggers SettingsDeepLinkBanner on next Home appear
Notifications,notification_settings_deeplink_shown,Custom,SettingsDeepLinkBanner appears at top of Home,,,,,,,event,One-time per device lifetime; UserDefaults flag dismisses permanently
Notifications,deep_link_routed,Custom,DeepLinkRouter resolves any fitme:// URL,deep_link_source (notification/url/programmatic),destination (tab/sheet/auth/settings),url_pattern,outcome (succeeded/failed_no_pattern_match/failed_navigation),,,event,Trust-contract telemetry — kill criterion if outcome=succeeded rate < 95%
About,settings_about,AboutView,settings,,,,,,,,
Sign In,sign_in,SignInView,auth,,,,,,,,
Sign Up,sign_up,SignUpView,auth,,,,,,,,
Forgot Password,forgot_password,ForgotPasswordRequestView,auth,,,,,,,,
Email Sent Confirmation,email_sent_confirmation,ForgotPasswordCooldownView,auth,,,,,,,,
Set New Password,set_new_password,SetNewPasswordView,auth,,,,,,,,
Biometric Activation Sheet,biometric_activation_sheet,BiometricActivationSheet,auth,,,,,,,,
Biometric Unlock,biometric_unlock,BiometricUnlockView,auth,,,,,,,,
Profile,profile,ProfileView,core,,,,,,,,
Readiness,readiness,ReadinessCard,core,,,,,,,,
Body Comp Detail,body_comp_detail,BodyCompDetailView,core,,,,,,,,
Consent,consent,ConsentView,consent,,,,,,,,
Onboarding,onboarding,OnboardingView,onboarding,,,,,,,,
Onboarding Welcome,onboarding_welcome,OnboardingWelcomeView,onboarding,,,,,,,,
Onboarding Goals,onboarding_goals,OnboardingGoalsView,onboarding,,,,,,,,
Onboarding Profile,onboarding_profile,OnboardingProfileView,onboarding,,,,,,,,
Onboarding HealthKit,onboarding_healthkit,OnboardingHealthKitView,onboarding,,,,,,,,
Onboarding First Action,onboarding_first_action,OnboardingFirstActionView,onboarding,,,,,,,,
Onboarding Auth,onboarding_auth,OnboardingAuthView,onboarding,,,,,,,,
Onboarding Success,onboarding_success,OnboardingSuccessView,onboarding,,,,,,,,
Training Session,training_session,ActiveTrainingSessionView,workout,,,,,,,,
Imported Plans List,imported_plans_list,ImportedPlansListView,workout,,,,,,,,
Imported Plan Detail,imported_plan_detail,ImportedPlanDetailView,workout,,,,,,,,
Delete Account,delete_account,DeleteAccountView,settings,,,,,,,,
Export Data,export_data,ExportDataView,settings,,,,,,,,
,,,,,,,,,,
User Property,Type,Values,Auto-Collected,Notes,,,,,,,
training_level,string,beginner/intermediate/advanced,No,Set after profile setup,,,,,,,
has_healthkit,string,true/false,No,Set after HealthKit auth,,,,,,,
consent_status,string,granted/denied/pending,No,Updated on consent change,,,,,,,
goal_type,string,weight_loss/strength/endurance/general,No,Set after profile setup,,,,,,,
workout_frequency,string,1-7,No,Updated weekly based on actual usage,,,,,,,
subscription_status,string,free/premium/trial,No,Future: after StoreKit integration,,,,,,,
onboarding_completed,string,true/false,No,Set after Onboarding final-step completion,,,,,,,
app_version,string,(auto),Yes,Do NOT set manually — Firebase auto-collects,,,,,,,
device_model,string,(auto),Yes,Do NOT set manually — Firebase auto-collects,,,,,,,
Dashboard,dashboard_load,Custom,/control-room (any route),route (overview/board/table/tasks/knowledge/framework),data_freshness_minutes (int),auth_method (basic/public/extracted),,,No,event,UCC T36 — fires once per route mount via TrackPageView client island
Dashboard,dashboard_blocker_acknowledged,Custom,AlertsBanner first expansion,feature_id (string),alert_severity (red/amber/blue/purple/info),time_since_load_ms (int),,,Yes,event,UCC T36 — TTC primary metric numerator. Conversion. Fires once on first banner expansion per session.
Dashboard,dashboard_view_change,Custom,PRIMARY_NAV link click,from_view (overview/board/table/tasks/knowledge/external),to_view (same enum),,,,No,event,UCC T36 — operator navigation graph. Phase 2 (post-#32 merge).
Dashboard,dashboard_filter_apply,Custom,TableViewClient search/sort,filter_field (search/sort_phase/sort_priority/...),filter_value_count (int),,,,No,event,UCC T36 — Phase 2 (after #31 lands TableViewClient).
Dashboard,dashboard_kanban_drag,Custom,KanbanBoard drag-drop (NOT YET IMPLEMENTED),feature_id (string),from_phase (string),to_phase (string),,,No,event,UCC T36 — STUB. Helper shipped for future drag-to-update; current Wave 1 Kanban port is read-only.
Dashboard,dashboard_knowledge_open,Custom,KnowledgeHub doc click,doc_path (string),doc_group (string),,,,No,event,UCC T36 — Phase 2.
Dashboard,dashboard_external_link,Custom,Layout/palette external link click,link_type (github/linear/notion/vercel),target_id (string),,,,No,event,UCC T36 — Phase 2 (after #32 merges to wire layout link).
Dashboard,dashboard_sync_warning_shown,Custom,DataFreshnessFooter staleness > 6h,staleness_hours (number),source (string),,,,No,event,UCC T36 — fires from TrackPageView when freshness.json syncedAt is > 6h old.
DesignSystem,design_system_section_view,Custom,/design-system route — section enters viewport (≥50% / ≥1s),section_id (parity/tokens-web/components-web/drift/dark-mode/heritage/contribute/principles/onboarding-flow/live-app/under-the-hood),is_first_view_in_session (bool),,,,No,event,fitme-story-website-design-system T26 — dedup per session via SEEN_SECTIONS set; IntersectionObserver-driven
DesignSystem,design_system_component_expand,Custom,/design-system component card click (planned future expand UI),component_name (string),component_status (Stable/Experimental/Deprecated/Internal),,,,No,event,[FORWARD-DECLARED] fitme-story-website-design-system T26 — RESERVED. ComponentCard does not have expand UI in v1; event is declared for symmetry with PRD §9 + future-proofing. Helper exists at fitme-story src/lib/design-system-analytics.ts:trackDesignSystemComponentExpand. Honored by Phase 1.B CSV_TAXONOMY_DRIFT gate per analytics master plan §5.1 convention.
DesignSystem,design_system_code_copy,Custom,/design-system Copy snippet button (NOT YET IMPLEMENTED),component_name (string),snippet_type (react/figma/usage),,,,No,event,[FORWARD-DECLARED] fitme-story-website-design-system T26 — Copy button TBD; event helper exists at fitme-story src/lib/design-system-analytics.ts:trackDesignSystemCodeCopy for when the UI lands. Honored by Phase 1.B CSV_TAXONOMY_DRIFT gate per analytics master plan §5.1 convention.
DesignSystem,design_system_figma_link_click,Custom,/design-system component card Figma link click,component_name (string),figma_node_id (string),outbound_url (string),,,,No,event,fitme-story-website-design-system T26 — IMPLEMENTED via TrackedFigmaLink client component.
Search,search_palette_opened,Custom,⌘K instant-search palette opens (any page),trigger (hotkey/click),,,,,No,event,fitme-story src/lib/search-analytics.ts trackSearchPaletteOpened — site-wide ⌘K palette. screen_scope=search
Search,search_query_submitted,Custom,Search query submitted (header input or ⌘K palette),query_length (int),source (nav/mobile/compact/palette),,,,No,event,fitme-story trackSearchQuerySubmitted — query text never sent (length only). screen_scope=search
Search,search_results_viewed,Custom,/search results render with ≥1 hit,query_length (int),result_count (int),has_filters (bool),,,No,event,fitme-story SearchResultsTracker → trackSearchResultsViewed. screen_scope=search
Search,search_zero_results,Custom,/search query returns 0 hits,query_length (int),has_filters (bool),,,,No,event,fitme-story trackSearchZeroResults — dedicated event for funnels/alerts. screen_scope=search
Search,search_result_clicked,Custom,Search result click-through (palette or /search),result_category (case-study/glossary/research/framework),result_rank (int),query_length (int),,,No,event,fitme-story trackSearchResultClicked. screen_scope=search
os_version,string,(auto),Yes,Do NOT set manually — Firebase auto-collects,,,,,,,
,,,,,,,,,,
Conversion Event,Funnel,Purpose,,,,,,,,
sign_up,Onboarding,Activation rate,,,,,,,,
tutorial_complete,Onboarding,Onboarding completion rate,,,,,,,,
workout_complete,First Workout,Training adoption,,,,,,,,
meal_log,First Meal,Nutrition adoption,,,,,,,,
cross_feature_engagement,Weekly Engagement,North Star metric proxy,,,,,,,,
home_action_completed,Home Engagement,Home-to-action follow-through,,,,,,,,
training_session_completed,Training,Full training session completion,,,,,,,,
auth_password_reset_completed,Auth Recovery,Password reset completion rate (auth-polish-v2 A5),,,,,,,,
auth_biometric_activated,Auth Activation,Biometric adoption (post-sign-in offer; auth-polish-v2 B4),,,,,,,,
dashboard_blocker_acknowledged,Dashboard TTC,Time-To-Comprehension primary metric (UCC T36 — operator engages with first alert),,,,,,,,
